ID,cluster,time,activity
20121110121972,Cluster 2,13,F
20121110121972,Cluster 2,14,F
20121110121972,Cluster 2,15,F
20121110121972,Cluster 2,16,F
20121110121972,Cluster 2,17,F
20121110121972,Cluster 2,18,F
20121110121972,Cluster 2,19,F
20121110121972,Cluster 2,20,F
20121110121972,Cluster 2,21,C
20121110121972,Cluster 2,22,C
20121110121972,Cluster 2,23,C
20121110121972,Cluster 2,24,C
20121110121972,Cluster 2,25,C
20121110121972,Cluster 2,26,C
20121110121972,Cluster 2,27,C
20121110121972,Cluster 2,28,C
20121110121972,Cluster 2,29,B
20121110121972,Cluster 2,30,B
20121110121972,Cluster 2,31,B
20121110121972,Cluster 2,32,J
20121110121972,Cluster 2,33,F
20121110121972,Cluster 2,34,F
20121110121972,Cluster 2,35,F
20121110121972,Cluster 2,36,F
20121110121972,Cluster 2,37,F
20121110121972,Cluster 2,38,F
20121110121972,Cluster 2,39,F
20121110121972,Cluster 2,40,F
20121110121972,Cluster 2,41,F
20121110121972,Cluster 2,42,F
20121110121972,Cluster 2,43,F
20121110121972,Cluster 2,44,F
20121110121972,Cluster 2,45,F
20121110121972,Cluster 2,46,F
20121110121972,Cluster 2,47,F
20121110121972,Cluster 2,48,F
20161110161303,Cluster 2,1,F
20161110161303,Cluster 2,2,F
20161110161303,Cluster 2,3,F
20161110161303,Cluster 2,4,F
20161110161303,Cluster 2,5,F
20161110161303,Cluster 2,6,F
20161110161303,Cluster 2,7,J
20161110161303,Cluster 2,8,D
20161110161303,Cluster 2,9,D
20161110161303,Cluster 2,10,D
20161110161303,Cluster 2,11,D
20161110161303,Cluster 2,12,D
20161110161303,Cluster 2,13,D
20161110161303,Cluster 2,14,D
20161110161303,Cluster 2,15,D
20161110161303,Cluster 2,16,D
20161110161303,Cluster 2,17,D
20161110161303,Cluster 2,18,D
20161110161303,Cluster 2,19,D
20161110161303,Cluster 2,20,D
20161110161303,Cluster 2,21,C
20161110161303,Cluster 2,22,C
20161110161303,Cluster 2,23,C
20161110161303,Cluster 2,24,C
20161110161303,Cluster 2,25,C
20161110161303,Cluster 2,26,C
20161110161303,Cluster 2,27,C
20161110161303,Cluster 2,28,C
20161110161303,Cluster 2,29,C
20161110161303,Cluster 2,30,C
20161110161303,Cluster 2,31,C
20161110161303,Cluster 2,32,C
20161110161303,Cluster 2,33,C
20161110161303,Cluster 2,34,C
20161110161303,Cluster 2,35,B
20161110161303,Cluster 2,36,F
20161110161303,Cluster 2,37,F
20161110161303,Cluster 2,38,F
20161110161303,Cluster 2,39,F
20161110161303,Cluster 2,40,F
20161110161303,Cluster 2,41,F
20161110161303,Cluster 2,42,F
20161110161303,Cluster 2,43,F
20161110161303,Cluster 2,44,F
20161110161303,Cluster 2,45,F
20161110161303,Cluster 2,46,F
20161110161303,Cluster 2,47,F
20161110161303,Cluster 2,48,F
20181211181475,Cluster 2,1,C
20181211181475,Cluster 2,2,C
20181211181475,Cluster 2,3,C
20181211181475,Cluster 2,4,C
20181211181475,Cluster 2,5,C
20181211181475,Cluster 2,6,C
20181211181475,Cluster 2,7,C
20181211181475,Cluster 2,8,C
20181211181475,Cluster 2,9,F
20181211181475,Cluster 2,10,F
20181211181475,Cluster 2,11,B
20181211181475,Cluster 2,12,B
20181211181475,Cluster 2,13,G
20181211181475,Cluster 2,14,G
20181211181475,Cluster 2,15,G
20181211181475,Cluster 2,16,H
20181211181475,Cluster 2,17,H
20181211181475,Cluster 2,18,H
20181211181475,Cluster 2,19,H
20181211181475,Cluster 2,20,J
20181211181475,Cluster 2,21,F
20181211181475,Cluster 2,22,F
20181211181475,Cluster 2,23,F
20181211181475,Cluster 2,24,F
20181211181475,Cluster 2,25,F
20181211181475,Cluster 2,26,F
20181211181475,Cluster 2,27,F
20181211181475,Cluster 2,28,F
20181211181475,Cluster 2,29,F
20181211181475,Cluster 2,30,F
20181211181475,Cluster 2,31,F
20181211181475,Cluster 2,32,F
20181211181475,Cluster 2,33,F
20181211181475,Cluster 2,34,F
20181211181475,Cluster 2,35,D
20181211181475,Cluster 2,36,D
20181211181475,Cluster 2,37,D
20181211181475,Cluster 2,38,D
20181211181475,Cluster 2,39,C
20181211181475,Cluster 2,40,C
20181211181475,Cluster 2,41,C
20181211181475,Cluster 2,42,C
20181211181475,Cluster 2,43,C
20181211181475,Cluster 2,44,C
20181211181475,Cluster 2,45,C
20181211181475,Cluster 2,46,C
20181211181475,Cluster 2,47,C
20181211181475,Cluster 2,48,C
20160908160120,Cluster 2,1,C
20160908160120,Cluster 2,2,C
20160908160120,Cluster 2,3,C
20160908160120,Cluster 2,4,C
20160908160120,Cluster 2,5,C
20160908160120,Cluster 2,6,C
20160908160120,Cluster 2,7,C
20160908160120,Cluster 2,8,C
20160908160120,Cluster 2,9,C
20160908160120,Cluster 2,10,C
20160908160120,Cluster 2,11,C
20160908160120,Cluster 2,12,C
20160908160120,Cluster 2,13,E
20160908160120,Cluster 2,14,D
20160908160120,Cluster 2,15,D
20160908160120,Cluster 2,16,E
20160908160120,Cluster 2,17,E
20160908160120,Cluster 2,18,E
20160908160120,Cluster 2,19,E
20160908160120,Cluster 2,20,E
20160908160120,Cluster 2,21,E
20160908160120,Cluster 2,22,E
20160908160120,Cluster 2,23,B
20160908160120,Cluster 2,24,B
20160908160120,Cluster 2,25,B
20160908160120,Cluster 2,26,B
20160908160120,Cluster 2,27,F
20160908160120,Cluster 2,28,F
20160908160120,Cluster 2,29,F
20160908160120,Cluster 2,30,F
20160908160120,Cluster 2,31,F
20160908160120,Cluster 2,32,F
20160908160120,Cluster 2,33,F
20160908160120,Cluster 2,34,F
20160908160120,Cluster 2,35,F
20160908160120,Cluster 2,36,F
20160908160120,Cluster 2,37,F
20160908160120,Cluster 2,38,F
20160908160120,Cluster 2,39,F
20160908160120,Cluster 2,40,F
20160908160120,Cluster 2,41,D
20160908160120,Cluster 2,42,D
20160908160120,Cluster 2,43,D
20160908160120,Cluster 2,44,D
20160908160120,Cluster 2,45,C
20160908160120,Cluster 2,46,C
20160908160120,Cluster 2,47,C
20160908160120,Cluster 2,48,C
20040605040619,Cluster 2,1,C
20040605040619,Cluster 2,2,C
20040605040619,Cluster 2,3,C
20040605040619,Cluster 2,4,C
20040605040619,Cluster 2,5,C
20040605040619,Cluster 2,6,C
20040605040619,Cluster 2,7,C
20040605040619,Cluster 2,8,C
20040605040619,Cluster 2,9,C
20040605040619,Cluster 2,10,C
20040605040619,Cluster 2,11,C
20040605040619,Cluster 2,12,C
20040605040619,Cluster 2,13,C
20040605040619,Cluster 2,14,C
20040605040619,Cluster 2,15,C
20040605040619,Cluster 2,16,D
20040605040619,Cluster 2,17,D
20040605040619,Cluster 2,18,D
20040605040619,Cluster 2,19,D
20040605040619,Cluster 2,20,D
20040605040619,Cluster 2,21,D
20040605040619,Cluster 2,22,D
20040605040619,Cluster 2,23,D
20040605040619,Cluster 2,24,B
20040605040619,Cluster 2,25,B
20040605040619,Cluster 2,26,D
20040605040619,Cluster 2,27,D
20040605040619,Cluster 2,28,F
20040605040619,Cluster 2,29,F
20040605040619,Cluster 2,30,F
20040605040619,Cluster 2,31,F
20040605040619,Cluster 2,32,F
20040605040619,Cluster 2,33,F
20040605040619,Cluster 2,34,F
20040605040619,Cluster 2,35,F
20040605040619,Cluster 2,36,F
20040605040619,Cluster 2,37,F
20040605040619,Cluster 2,38,C
20040605040619,Cluster 2,39,C
20040605040619,Cluster 2,40,C
20040605040619,Cluster 2,41,C
20040605040619,Cluster 2,42,C
20040605040619,Cluster 2,43,C
20040605040619,Cluster 2,44,C
20040605040619,Cluster 2,45,C
20040605040619,Cluster 2,46,C
20040605040619,Cluster 2,47,C
20040605040619,Cluster 2,48,C
20080706081546,Cluster 2,1,C
20080706081546,Cluster 2,2,C
20080706081546,Cluster 2,3,C
20080706081546,Cluster 2,4,C
20080706081546,Cluster 2,5,C
20080706081546,Cluster 2,6,C
20080706081546,Cluster 2,7,C
20080706081546,Cluster 2,8,C
20080706081546,Cluster 2,9,C
20080706081546,Cluster 2,10,C
20080706081546,Cluster 2,11,E
20080706081546,Cluster 2,12,E
20080706081546,Cluster 2,13,E
20080706081546,Cluster 2,14,E
20080706081546,Cluster 2,15,D
20080706081546,Cluster 2,16,D
20080706081546,Cluster 2,17,D
20080706081546,Cluster 2,18,D
20080706081546,Cluster 2,19,D
20080706081546,Cluster 2,20,D
20080706081546,Cluster 2,21,K
20080706081546,Cluster 2,22,K
20080706081546,Cluster 2,23,B
20080706081546,Cluster 2,24,B
20080706081546,Cluster 2,25,F
20080706081546,Cluster 2,26,F
20080706081546,Cluster 2,27,F
20080706081546,Cluster 2,28,F
20080706081546,Cluster 2,29,F
20080706081546,Cluster 2,30,F
20080706081546,Cluster 2,31,F
20080706081546,Cluster 2,32,D
20080706081546,Cluster 2,33,F
20080706081546,Cluster 2,34,F
20080706081546,Cluster 2,35,F
20080706081546,Cluster 2,36,F
20080706081546,Cluster 2,37,F
20080706081546,Cluster 2,38,B
20080706081546,Cluster 2,39,E
20080706081546,Cluster 2,40,D
20080706081546,Cluster 2,41,C
20080706081546,Cluster 2,42,C
20080706081546,Cluster 2,43,C
20080706081546,Cluster 2,44,C
20080706081546,Cluster 2,45,C
20080706081546,Cluster 2,46,C
20080706081546,Cluster 2,47,C
20080706081546,Cluster 2,48,C
20160101161462,Cluster 2,1,C
20160101161462,Cluster 2,2,C
20160101161462,Cluster 2,3,C
20160101161462,Cluster 2,4,C
20160101161462,Cluster 2,5,C
20160101161462,Cluster 2,6,C
20160101161462,Cluster 2,7,C
20160101161462,Cluster 2,8,C
20160101161462,Cluster 2,9,C
20160101161462,Cluster 2,10,C
20160101161462,Cluster 2,11,C
20160101161462,Cluster 2,12,C
20160101161462,Cluster 2,13,H
20160101161462,Cluster 2,14,E
20160101161462,Cluster 2,15,E
20160101161462,Cluster 2,16,B
20160101161462,Cluster 2,17,B
20160101161462,Cluster 2,18,G
20160101161462,Cluster 2,19,G
20160101161462,Cluster 2,20,G
20160101161462,Cluster 2,21,H
20160101161462,Cluster 2,22,H
20160101161462,Cluster 2,23,K
20160101161462,Cluster 2,24,B
20160101161462,Cluster 2,25,B
20160101161462,Cluster 2,26,F
20160101161462,Cluster 2,27,F
20160101161462,Cluster 2,28,F
20160101161462,Cluster 2,29,F
20160101161462,Cluster 2,30,H
20160101161462,Cluster 2,31,F
20160101161462,Cluster 2,32,F
20160101161462,Cluster 2,33,F
20160101161462,Cluster 2,34,H
20160101161462,Cluster 2,35,H
20160101161462,Cluster 2,36,F
20160101161462,Cluster 2,37,F
20160101161462,Cluster 2,38,F
20160101161462,Cluster 2,39,F
20160101161462,Cluster 2,40,F
20160101161462,Cluster 2,41,F
20160101161462,Cluster 2,42,H
20160101161462,Cluster 2,43,F
20160101161462,Cluster 2,44,F
20160101161462,Cluster 2,45,D
20160101161462,Cluster 2,46,C
20160101161462,Cluster 2,47,C
20160101161462,Cluster 2,48,C
20091009091296,Cluster 2,1,C
20091009091296,Cluster 2,2,C
20091009091296,Cluster 2,3,C
20091009091296,Cluster 2,4,C
20091009091296,Cluster 2,5,C
20091009091296,Cluster 2,6,C
20091009091296,Cluster 2,7,C
20091009091296,Cluster 2,8,C
20091009091296,Cluster 2,9,C
20091009091296,Cluster 2,10,C
20091009091296,Cluster 2,11,C
20091009091296,Cluster 2,12,C
20091009091296,Cluster 2,13,H
20091009091296,Cluster 2,14,H
20091009091296,Cluster 2,15,D
20091009091296,Cluster 2,16,D
20091009091296,Cluster 2,17,D
20091009091296,Cluster 2,18,D
20091009091296,Cluster 2,19,E
20091009091296,Cluster 2,20,E
20091009091296,Cluster 2,21,E
20091009091296,Cluster 2,22,E
20091009091296,Cluster 2,23,E
20091009091296,Cluster 2,24,B
20091009091296,Cluster 2,25,B
20091009091296,Cluster 2,26,F
20091009091296,Cluster 2,27,F
20091009091296,Cluster 2,28,F
20091009091296,Cluster 2,29,F
20091009091296,Cluster 2,30,F
20091009091296,Cluster 2,31,F
20091009091296,Cluster 2,32,F
20091009091296,Cluster 2,33,F
20091009091296,Cluster 2,34,F
20091009091296,Cluster 2,35,F
20091009091296,Cluster 2,36,F
20091009091296,Cluster 2,37,F
20091009091296,Cluster 2,38,E
20091009091296,Cluster 2,39,E
20091009091296,Cluster 2,40,D
20091009091296,Cluster 2,41,D
20091009091296,Cluster 2,42,D
20091009091296,Cluster 2,43,D
20091009091296,Cluster 2,44,D
20091009091296,Cluster 2,45,C
20091009091296,Cluster 2,46,C
20091009091296,Cluster 2,47,C
20091009091296,Cluster 2,48,C
20171212171596,Cluster 2,1,C
20171212171596,Cluster 2,2,C
20171212171596,Cluster 2,3,C
20171212171596,Cluster 2,4,C
20171212171596,Cluster 2,5,C
20171212171596,Cluster 2,6,C
20171212171596,Cluster 2,7,C
20171212171596,Cluster 2,8,C
20171212171596,Cluster 2,9,C
20171212171596,Cluster 2,10,C
20171212171596,Cluster 2,11,C
20171212171596,Cluster 2,12,C
20171212171596,Cluster 2,13,D
20171212171596,Cluster 2,14,D
20171212171596,Cluster 2,15,D
20171212171596,Cluster 2,16,K
20171212171596,Cluster 2,17,B
20171212171596,Cluster 2,18,B
20171212171596,Cluster 2,19,D
20171212171596,Cluster 2,20,D
20171212171596,Cluster 2,21,D
20171212171596,Cluster 2,22,D
20171212171596,Cluster 2,23,F
20171212171596,Cluster 2,24,F
20171212171596,Cluster 2,25,F
20171212171596,Cluster 2,26,F
20171212171596,Cluster 2,27,F
20171212171596,Cluster 2,28,F
20171212171596,Cluster 2,29,F
20171212171596,Cluster 2,30,F
20171212171596,Cluster 2,31,H
20171212171596,Cluster 2,32,F
20171212171596,Cluster 2,33,F
20171212171596,Cluster 2,34,F
20171212171596,Cluster 2,35,F
20171212171596,Cluster 2,36,F
20171212171596,Cluster 2,37,F
20171212171596,Cluster 2,38,F
20171212171596,Cluster 2,39,F
20171212171596,Cluster 2,40,F
20171212171596,Cluster 2,41,F
20171212171596,Cluster 2,42,F
20171212171596,Cluster 2,43,F
20171212171596,Cluster 2,44,F
20171212171596,Cluster 2,45,F
20171212171596,Cluster 2,46,F
20171212171596,Cluster 2,47,F
20171212171596,Cluster 2,48,F
20140908141228,Cluster 2,1,C
20140908141228,Cluster 2,2,C
20140908141228,Cluster 2,3,C
20140908141228,Cluster 2,4,C
20140908141228,Cluster 2,5,C
20140908141228,Cluster 2,6,C
20140908141228,Cluster 2,7,C
20140908141228,Cluster 2,8,C
20140908141228,Cluster 2,9,C
20140908141228,Cluster 2,10,C
20140908141228,Cluster 2,11,C
20140908141228,Cluster 2,12,C
20140908141228,Cluster 2,13,C
20140908141228,Cluster 2,14,D
20140908141228,Cluster 2,15,D
20140908141228,Cluster 2,16,E
20140908141228,Cluster 2,17,E
20140908141228,Cluster 2,18,D
20140908141228,Cluster 2,19,D
20140908141228,Cluster 2,20,E
20140908141228,Cluster 2,21,G
20140908141228,Cluster 2,22,G
20140908141228,Cluster 2,23,G
20140908141228,Cluster 2,24,G
20140908141228,Cluster 2,25,C
20140908141228,Cluster 2,26,C
20140908141228,Cluster 2,27,C
20140908141228,Cluster 2,28,C
20140908141228,Cluster 2,29,E
20140908141228,Cluster 2,30,E
20140908141228,Cluster 2,31,H
20140908141228,Cluster 2,32,D
20140908141228,Cluster 2,33,D
20140908141228,Cluster 2,34,E
20140908141228,Cluster 2,35,A
20140908141228,Cluster 2,36,I
20140908141228,Cluster 2,37,I
20140908141228,Cluster 2,38,B
20140908141228,Cluster 2,39,B
20140908141228,Cluster 2,40,F
20140908141228,Cluster 2,41,F
20140908141228,Cluster 2,42,F
20140908141228,Cluster 2,43,F
20140908141228,Cluster 2,44,F
20140908141228,Cluster 2,45,F
20140908141228,Cluster 2,46,F
20140908141228,Cluster 2,47,F
20140908141228,Cluster 2,48,F
20110807111040,Cluster 2,1,C
20110807111040,Cluster 2,2,C
20110807111040,Cluster 2,3,C
20110807111040,Cluster 2,4,C
20110807111040,Cluster 2,5,C
20110807111040,Cluster 2,6,C
20110807111040,Cluster 2,7,C
20110807111040,Cluster 2,8,C
20110807111040,Cluster 2,9,C
20110807111040,Cluster 2,10,C
20110807111040,Cluster 2,11,C
20110807111040,Cluster 2,12,C
20110807111040,Cluster 2,13,H
20110807111040,Cluster 2,14,N
20110807111040,Cluster 2,15,N
20110807111040,Cluster 2,16,N
20110807111040,Cluster 2,17,D
20110807111040,Cluster 2,18,D
20110807111040,Cluster 2,19,D
20110807111040,Cluster 2,20,H
20110807111040,Cluster 2,21,D
20110807111040,Cluster 2,22,D
20110807111040,Cluster 2,23,D
20110807111040,Cluster 2,24,D
20110807111040,Cluster 2,25,D
20110807111040,Cluster 2,26,D
20110807111040,Cluster 2,27,D
20110807111040,Cluster 2,28,F
20110807111040,Cluster 2,29,F
20110807111040,Cluster 2,30,F
20110807111040,Cluster 2,31,F
20110807111040,Cluster 2,32,F
20110807111040,Cluster 2,33,F
20110807111040,Cluster 2,34,F
20110807111040,Cluster 2,35,F
20110807111040,Cluster 2,36,F
20110807111040,Cluster 2,37,F
20110807111040,Cluster 2,38,F
20110807111040,Cluster 2,39,F
20110807111040,Cluster 2,40,F
20110807111040,Cluster 2,41,F
20110807111040,Cluster 2,42,F
20110807111040,Cluster 2,43,F
20110807111040,Cluster 2,44,F
20110807111040,Cluster 2,45,H
20110807111040,Cluster 2,46,F
20110807111040,Cluster 2,47,F
20110807111040,Cluster 2,48,F
20171010171971,Cluster 2,1,F
20171010171971,Cluster 2,2,F
20171010171971,Cluster 2,3,F
20171010171971,Cluster 2,4,F
20171010171971,Cluster 2,5,F
20171010171971,Cluster 2,6,F
20171010171971,Cluster 2,7,F
20171010171971,Cluster 2,8,F
20171010171971,Cluster 2,9,F
20171010171971,Cluster 2,10,F
20171010171971,Cluster 2,11,C
20171010171971,Cluster 2,12,C
20171010171971,Cluster 2,13,C
20171010171971,Cluster 2,14,C
20171010171971,Cluster 2,15,C
20171010171971,Cluster 2,16,C
20171010171971,Cluster 2,17,C
20171010171971,Cluster 2,18,C
20171010171971,Cluster 2,19,C
20171010171971,Cluster 2,20,C
20171010171971,Cluster 2,21,C
20171010171971,Cluster 2,22,C
20171010171971,Cluster 2,23,D
20171010171971,Cluster 2,24,D
20171010171971,Cluster 2,25,D
20171010171971,Cluster 2,26,D
20171010171971,Cluster 2,27,F
20171010171971,Cluster 2,28,F
20171010171971,Cluster 2,29,F
20171010171971,Cluster 2,30,F
20171010171971,Cluster 2,31,F
20171010171971,Cluster 2,32,F
20171010171971,Cluster 2,33,F
20171010171971,Cluster 2,34,D
20171010171971,Cluster 2,35,F
20171010171971,Cluster 2,36,F
20171010171971,Cluster 2,37,F
20171010171971,Cluster 2,38,F
20171010171971,Cluster 2,39,F
20171010171971,Cluster 2,40,F
20171010171971,Cluster 2,41,F
20171010171971,Cluster 2,42,F
20171010171971,Cluster 2,43,F
20171010171971,Cluster 2,44,F
20171010171971,Cluster 2,45,F
20171010171971,Cluster 2,46,F
20171010171971,Cluster 2,47,C
20171010171971,Cluster 2,48,C
20100303102132,Cluster 2,1,C
20100303102132,Cluster 2,2,C
20100303102132,Cluster 2,3,C
20100303102132,Cluster 2,4,C
20100303102132,Cluster 2,5,C
20100303102132,Cluster 2,6,C
20100303102132,Cluster 2,7,C
20100303102132,Cluster 2,8,H
20100303102132,Cluster 2,9,D
20100303102132,Cluster 2,10,D
20100303102132,Cluster 2,11,I
20100303102132,Cluster 2,12,G
20100303102132,Cluster 2,13,G
20100303102132,Cluster 2,14,D
20100303102132,Cluster 2,15,D
20100303102132,Cluster 2,16,B
20100303102132,Cluster 2,17,E
20100303102132,Cluster 2,18,F
20100303102132,Cluster 2,19,F
20100303102132,Cluster 2,20,F
20100303102132,Cluster 2,21,F
20100303102132,Cluster 2,22,F
20100303102132,Cluster 2,23,F
20100303102132,Cluster 2,24,F
20100303102132,Cluster 2,25,F
20100303102132,Cluster 2,26,F
20100303102132,Cluster 2,27,F
20100303102132,Cluster 2,28,F
20100303102132,Cluster 2,29,F
20100303102132,Cluster 2,30,F
20100303102132,Cluster 2,31,H
20100303102132,Cluster 2,32,F
20100303102132,Cluster 2,33,F
20100303102132,Cluster 2,34,F
20100303102132,Cluster 2,35,F
20100303102132,Cluster 2,36,F
20100303102132,Cluster 2,37,F
20100303102132,Cluster 2,38,B
20100303102132,Cluster 2,39,B
20100303102132,Cluster 2,40,C
20100303102132,Cluster 2,41,C
20100303102132,Cluster 2,42,C
20100303102132,Cluster 2,43,C
20100303102132,Cluster 2,44,C
20100303102132,Cluster 2,45,C
20100303102132,Cluster 2,46,C
20100303102132,Cluster 2,47,C
20100303102132,Cluster 2,48,C
20180212171804,Cluster 2,1,C
20180212171804,Cluster 2,2,C
20180212171804,Cluster 2,3,C
20180212171804,Cluster 2,4,C
20180212171804,Cluster 2,5,C
20180212171804,Cluster 2,6,C
20180212171804,Cluster 2,7,C
20180212171804,Cluster 2,8,B
20180212171804,Cluster 2,9,B
20180212171804,Cluster 2,10,F
20180212171804,Cluster 2,11,F
20180212171804,Cluster 2,12,F
20180212171804,Cluster 2,13,F
20180212171804,Cluster 2,14,F
20180212171804,Cluster 2,15,F
20180212171804,Cluster 2,16,F
20180212171804,Cluster 2,17,F
20180212171804,Cluster 2,18,F
20180212171804,Cluster 2,19,F
20180212171804,Cluster 2,20,F
20180212171804,Cluster 2,21,F
20180212171804,Cluster 2,22,F
20180212171804,Cluster 2,23,F
20180212171804,Cluster 2,24,F
20180212171804,Cluster 2,25,N
20180212171804,Cluster 2,26,N
20180212171804,Cluster 2,27,N
20180212171804,Cluster 2,28,N
20180212171804,Cluster 2,29,H
20180212171804,Cluster 2,30,H
20180212171804,Cluster 2,31,H
20180212171804,Cluster 2,32,F
20180212171804,Cluster 2,33,F
20180212171804,Cluster 2,34,F
20180212171804,Cluster 2,35,F
20180212171804,Cluster 2,36,K
20180212171804,Cluster 2,37,K
20180212171804,Cluster 2,38,K
20180212171804,Cluster 2,39,K
20180212171804,Cluster 2,40,C
20180212171804,Cluster 2,41,C
20180212171804,Cluster 2,42,C
20180212171804,Cluster 2,43,C
20180212171804,Cluster 2,44,C
20180212171804,Cluster 2,45,C
20180212171804,Cluster 2,46,C
20180212171804,Cluster 2,47,C
20180212171804,Cluster 2,48,C
20150302151724,Cluster 2,1,C
20150302151724,Cluster 2,2,C
20150302151724,Cluster 2,3,C
20150302151724,Cluster 2,4,C
20150302151724,Cluster 2,5,C
20150302151724,Cluster 2,6,C
20150302151724,Cluster 2,7,C
20150302151724,Cluster 2,8,C
20150302151724,Cluster 2,9,C
20150302151724,Cluster 2,10,C
20150302151724,Cluster 2,11,H
20150302151724,Cluster 2,12,F
20150302151724,Cluster 2,13,F
20150302151724,Cluster 2,14,F
20150302151724,Cluster 2,15,F
20150302151724,Cluster 2,16,F
20150302151724,Cluster 2,17,F
20150302151724,Cluster 2,18,F
20150302151724,Cluster 2,19,H
20150302151724,Cluster 2,20,D
20150302151724,Cluster 2,21,D
20150302151724,Cluster 2,22,D
20150302151724,Cluster 2,23,F
20150302151724,Cluster 2,24,F
20150302151724,Cluster 2,25,F
20150302151724,Cluster 2,26,F
20150302151724,Cluster 2,27,F
20150302151724,Cluster 2,28,F
